detected,relative_duration,relative_depth
False,1.7535962825111866,3.6242704769114433
True,8.595323469645013,20.71864934040936
True,7.27458545679069,20.245361103370694
True,9.547077829301758,14.085721650107459
False,8.637533783502306,12.815181942264473
True,9.075037330926872,14.444159400993227
True,9.124345177508154,14.015230204321151
False,1.5459909476001255,18.408728932388353
False,1.7665703382359466,20.646269761614754
False,6.794694335050341,22.92724077134916
False,8.918774818198909,22.07503288582089
True,9.818559696473175,2.531252486414746
True,8.982902295270852,11.865223168559897
False,2.6327396068359534,10.564440851351039
False,0.6890691917855772,16.146218626904872
False,1.3359911716910073,17.003606465041926
True,8.199494769041385,0.9210140974866621
True,6.535107590008824,2.5776921435463325
False,5.555947548940504,23.01167022783491
False,8.55990634051075,11.194766869199725
False,0.3635801461451539,21.73206161550128
False,8.031985473181537,19.360968697747982
False,8.087568867051338,19.085029915657707
False,2.5423970169152197,12.079948443727687
False,0.24302775947199096,21.330031726074804
False,9.81755865470793,16.27139014456776
False,3.410056620798781,5.818220514320843
True,6.852499845628838,4.251341395147087
False,2.7667459047209393,12.627328762222552
False,2.2688038728535616,14.002824469282839
False,8.243642629504038,10.224394371360903
False,5.029567677682661,10.838262548161952
False,4.81873575354582,8.914168029012972
False,3.0821267327064628,9.235063301497025
True,8.312384669927823,3.111674715148202
True,9.849476952071136,5.6986262054758745
False,0.6884128733805861,5.327218995898192
False,7.6013244714104795,14.506051365574557
False,4.750017842374303,7.626042750198437
False,3.5786138077317053,13.96992174571163
True,9.452766474033503,9.958535541769098
False,6.260825825083131,6.542763777758846
False,0.18378133647979356,13.08360502666661
False,8.40873388054434,13.617890515768805
True,7.006422466137244,8.263896036456487
False,2.430850544423663,19.0857150025807
False,1.4775771855073878,15.113013819265818
True,9.009669177420362,0.8456001141953006
True,8.650275833345471,7.33145548570012
False,2.984433117175726,9.166784201985934
False,4.9583934371229335,9.093030655703886
False,0.9169020386455291,2.150640830806346
True,7.906327761494881,1.683221648952716
False,3.8886148509106366,12.477847854039792
True,6.106266795146417,2.1796259962134195
False,2.4373302779196164,17.98753474508636
False,2.1646206953103957,1.5272880478954762
True,9.542315622718343,5.021720332047866
False,7.9455683895912905,14.498759760888445
False,5.410789919899554,14.152711551456802
False,6.934088597347456,18.718819369938597
True,1.2274983956597554,1.2624102100717565
True,9.721635849597765,5.5923335100917635
False,7.156983069370564,6.3214371745881905
False,4.112611688985833,6.115375802871549
True,5.907317094593819,7.344248801967564
False,5.01989665915582,20.177108675573358
False,2.8407760083528824,3.9689414786113044
False,4.758978610394522,21.952109105080304
False,7.698280579903959,10.231442570979942
False,2.0031908471918976,13.969827160288226
False,2.503525540060023,14.192055540109466
True,9.276894880945314,6.928877189884793
False,8.84267820286989,9.646136520494471
False,4.067499717080865,7.742241336436942
False,5.629095821350339,5.8779364607869
True,6.7892941669938915,2.2550349513590904
False,9.417647800548231,19.438333396495945
False,2.7147745521035627,14.948029971812995
False,8.605965368626745,19.071860083168733
False,9.482862878860693,12.524953906416874
False,6.943837827568097,14.157810402003419
True,0.4154609574139324,5.10925892643423
True,6.382315204199649,10.889349470453826
False,4.046690383564163,16.25829556619232
False,7.035661652058273,20.34553091149614
False,4.1735543308626255,21.4529110513643
False,6.46057550946428,15.401913767055651
True,3.731253004547295,4.820299505418496
True,8.861718377440374,8.413112851607126
True,4.074978407679776,0.8287800067620147
False,9.317103035916299,6.511983376874638
False,1.0346617765043,1.0977494597404396
False,1.515354450395856,8.767713582682203
False,0.9542957885813348,7.818825328210541
False,8.000978345756607,18.054642333759823
False,8.668111477707582,13.530210078736344
False,9.061281944338642,16.59965244814958
True,9.24076021955375,2.811597859242974
False,2.0997457994114703,19.47666415428417
False,1.3097611598073342,17.61030202843014
True,6.816483206520114,0.799110947862251
False,2.502690681124754,9.043437427970987
False,3.07219691327601,14.32464233488179
False,3.6351727869931225,18.390636829604052
True,9.032800664689239,8.050724356678687
True,3.97633746303817,1.2284635967708992
False,0.7540144041091682,18.554334011364087
False,4.958564117088462,5.232106503476395
False,3.5646676626595792,13.456602768624712
True,1.5432293414182718,0.6157277108876508
False,0.9555041630789853,12.133667727807905
True,8.540739144012361,9.318056564997937
False,5.391216842580991,17.614103152377258
False,7.791701839831454,4.57907005337047
True,4.998625772153152,17.97453342163077
False,3.2583288299242184,21.338948997376963
False,2.5207179508692676,17.808780946226122
False,0.4031892660631181,24.158946374572967
True,9.227543750990622,15.598551774790414
True,0.1585836489406823,6.806475534208314
False,3.582949452718643,24.37428324377056
False,7.153665081063634,23.41198573729747
False,0.5778839088938404,4.211038105139425
False,5.175134665292682,7.072023256718852
False,0.46043674078687713,2.461813072574779
True,6.2382779727339885,2.291783123278888
True,5.66335739694376,4.680362215037361
True,4.712424731412974,17.565302430567737
False,5.809954885260131,14.125661740732383
False,9.719138884004208,23.705928126992415
False,0.632358524847497,16.754269936890733
True,5.569137249621526,6.612991721696715
False,3.6092207891079826,7.316571675634371
False,2.387171591025162,22.175922621796257
False,5.879071957956957,21.95703283580268
True,8.93225402716884,2.5405159399828836
False,1.168174223550025,5.035624582530633
False,3.0631262311437015,9.696965855789017
False,5.6253452053113815,15.163414456853328
False,4.257434240501574,22.365936652372312
True,7.640145541280439,23.174835797219224
True,8.700354638266782,5.746094349246837
False,1.098272490139043,12.238744439224337
True,5.807781201341108,1.978990615511674
False,8.58439964482734,16.28276391259156
True,9.60116721981791,1.1616817562422959
False,4.223662782766609,22.980695418687617
True,8.564029965596783,11.832489944025156
False,5.655922319480731,9.057866486470411
False,6.222450791369633,9.099937564902557
False,1.5606008592857696,6.616323590046921
False,5.9832300341156905,14.72140877539765
False,8.305883085846062,17.850569511046128
True,6.637859050729812,9.895711944083999
False,9.411537308577966,16.22630697195184
False,7.631716806943787,19.130407773581776
False,9.466177179410385,15.782853581159676
True,5.439626284963826,3.403624077522033
False,1.6346287311874852,17.903836807430185
False,6.268012951910012,24.4643484554327
True,2.846735145243125,0.6037655040839915
True,9.456805136676774,1.6412708359840908
False,5.170905688895326,22.39409457974023
False,2.8744448550747204,8.293123430302536
True,0.14132245566702625,9.85196815937407
False,4.434703739614122,20.419730329304578
True,5.110978747207323,5.147107595449706
False,4.973581618539258,12.737812297662625
False,0.7505346506409616,11.355877806665637
False,6.544181077321121,3.4875399084848184
False,8.742711813135289,12.144031868888911
False,3.272424098682489,19.533474014536132
True,1.7332183567972392,0.5505088786029196
False,7.736142169533084,24.173458790404187
False,1.3607139560245367,24.81526952919945
False,1.2861293625807018,10.868350641455404
False,1.3786973810327516,16.204906193928174
True,5.723146598840163,19.004845204394744
False,2.5010178448844798,24.92489240349753
False,0.863444213197636,17.0945227461345
False,5.509661815733072,17.27146051055651
False,3.595380813148382,16.324635914599167
False,2.2712082896761454,24.845369933631964
True,3.23305442925692,15.940735910506698
False,4.3460358036919144,7.20337459204241
False,0.3313155591424366,7.823398747338335
True,9.99083072243212,2.77187742212717
False,2.038892865046029,24.50576253924133
False,9.359483398467965,10.287563967623317
False,7.007941527840695,21.527958860338344
False,2.043697410643197,11.088903259621478
False,2.9278126384533634,14.451818525220295
True,8.33514361497831,22.535352069635774
False,6.500503841256342,16.12603802929823
False,0.2909408797017132,10.90962036177269
True,8.387979941325192,3.3591899148216147
True,5.84526951442597,5.261272332331076
False,8.486938516100393,14.102934447619829
False,8.97157912142301,11.64269688157327
False,6.303997056500228,20.119092706492808
False,3.7389095577154032,10.268377563905844
False,4.892064130546945,11.6842613089692
False,3.7239023657929207,23.73410427821981
False,1.9397190760685152,10.954148759299919
False,0.20992540622687267,18.127535068198902
True,9.193971864040716,23.19426689430522
False,4.425094316714473,5.61670307399138
False,6.3341916951289825,19.662851294037008
False,2.8036079303330985,22.526906391505612
False,7.361431316366227,23.660348952243844
True,8.315327535880538,0.8531566113210894
False,4.54419453177584,21.061415087587914
False,7.374651942111272,6.910322146714167
True,3.7501569967471715,7.944445652760501
False,1.7293265991027365,24.564593989001533
False,4.329909815533662,4.35431467165555
True,7.08231656801981,21.55759420265465
False,2.9963341257041614,9.773085782185738
False,9.315327996895379,24.155464791933007
False,1.76446096771936,4.67639633611689
False,6.581460334806126,8.354653878500383
False,9.079886185013367,15.448905373426243
False,3.11226025619962,12.898171703043774
False,4.668186043116803,11.164936145483825
False,1.6512884508724814,5.750930297870339
False,2.6811864601546422,18.11353264409395
False,2.2257867392488766,16.336178964187795
False,7.797410653074093,16.203397870438835
False,2.1711267140498425,22.059868805447373
False,3.059362957402635,17.664959142487163
False,8.946682691193258,22.755856695665056
False,4.673355661891094,16.45822097899221
False,2.6618641125606533,17.270888546161313
False,9.640490067656586,24.68194673562663
False,1.8382833597114316,15.50379558841525
False,5.85462851029381,20.651299932322527
True,7.33732116081524,1.0854552910003148
True,4.336739156420931,1.1459152719641492
False,2.6580333470045003,16.922799970900083
True,5.256247996959505,1.0554433980385896
False,4.163684328627772,8.451588070024227
True,7.477848656318232,13.987284627749283
False,2.3694610721927347,20.176789477342187
False,0.36303280413005257,10.577059985487777
False,0.5667137561459507,21.008471942462098
True,8.213098309326426,16.68970991864438
False,7.502279600704986,15.712547630952962
True,8.590610206156612,10.103288566415062
False,6.161258394047896,13.23689238947101
True,3.3757858765745206,1.1411672297834206
False,9.861092856007305,19.223672223434132
False,2.436531254522528,12.979067993232228
False,8.076357271759587,19.317023057874987
False,6.72434956639411,24.74202299696144
True,5.598200500739157,8.627985201968155
False,9.541067934769746,15.811635733487888
False,8.279327471872337,22.431092650407095
True,7.2042717060330705,5.2729318762311586
False,3.3512664097174047,4.775100023326867
False,3.4761620439146674,11.648444599669554
False,7.876887491204084,17.746191869227435
True,5.955466669184224,8.688834541416439
False,9.146960289934379,20.852115702954265
False,4.015683106339558,14.459532939250206
False,6.713564730052548,24.472908156632876
True,7.135030091172543,4.923139715992441
False,3.4706916124421507,20.357454117572352
True,9.060501781124264,10.677588474385397
True,5.564186724152246,5.984147376912576
False,0.7321920542305465,21.666994820577813
False,0.6968009168592029,17.080145505508625
True,3.564049526022842,0.2927236135968196
False,3.4864953635794547,16.30129091336647
False,1.837177400878961,19.78680120134508
True,7.531154106553068,10.041225151221441
False,3.402518768383951,24.331343149045395
False,8.768501763388214,12.93412107625192
True,8.627242143247202,5.515157281479008
False,6.656767492826169,15.696716968869891
True,5.508491786659035,9.162868709126048
False,2.229962463066599,15.534453743674682
False,6.00339964878434,10.988741666945533
False,3.7246503465222647,24.448979734591504
False,2.5775728178684765,6.041214346823443
False,1.3686936795955074,13.670994472038227
False,8.954225557207378,14.498719737394316
False,4.886664750745245,16.67588415127624
False,0.4434127420095626,5.974941044467812
True,3.235069351645592,0.8859045914498482
False,4.009842734562706,10.173491297942013
False,6.1382849901045775,9.422012547550903
True,8.088977470091862,2.476396041400714
False,9.486767525234479,7.99479286980568
False,9.163959225516326,12.92887502832724
True,9.539086116751337,9.268842177269226
True,4.743145815591484,2.0177047433658055
False,2.083718116555016,21.424403253782618
False,7.684560816547924,24.403930197115194
False,0.5546461215061861,12.688709401329882
False,1.7094806870042567,11.158365043460094
False,7.495958735863722,15.967184964238445
