detected,relative_duration,relative_depth
False,0.8398474220712098,20.679034913126706
True,9.323053710948182,1.831995564752189
True,3.5218905543441057,18.946559459512173
True,8.01714415235116,1.817808011079615
True,2.1787922069393635,4.947260400350168
True,4.187807840177854,5.787470506070192
True,6.5789184504862686,12.834814075285
True,0.8620248906775692,0.5761632468918498
True,0.1412902716840196,11.531614129601856
True,7.185884004215373,7.057153411053065
True,2.7895183151537157,22.817170736551354
True,9.51985514531769,11.712825783382474
True,1.219485526375989,16.80424763908918
True,5.4194420034615325,21.750643639164682
True,2.4573023417987434,16.97471909715648
True,7.221729058880407,9.570544615170938
True,7.861124607815005,0.3508149711067603
True,0.6824320197054458,2.8540605485120247
True,3.869793997077271,7.051790505607179
True,9.723375880706184,13.829917546497645
True,3.6136507719564896,18.99346727480306
True,0.30140806893213284,4.726013656453888
True,5.7096482308025225,17.065409182329596
True,8.538504414669266,11.881774940303282
True,7.465031735301471,0.9025480768552347
True,6.554560503861449,17.06758723575928
True,2.377120479833039,1.2155262751421605
True,6.881602827464638,2.762746921437763
True,8.962876413330687,14.559995403368026
True,8.2186299745097,10.309218244545104
False,0.393140989519679,18.573481187866236
True,1.8099221803525924,10.94102845448135
True,3.1021981727404753,22.29096843653147
True,5.518298058913138,24.29586760823012
True,6.777876790147181,15.124233730526626
True,7.382723266239633,10.826044420727815
True,5.929355503487974,11.623936317011312
True,9.892653908067471,15.91245831614821
True,4.446019070649625,10.847208056647323
False,0.8813494711193399,22.462302797390613
True,9.679858664683547,10.773812934852673
True,5.230852731173002,7.059979262669179
True,5.9774825144942945,22.210650718441407
True,2.761291479916663,20.777081548991898
True,5.928188878968305,4.2362432557367535
False,0.3388111602021677,14.593203158397804
True,3.198383237566051,4.554693170158157
True,2.8342001802856496,5.659498796468255
True,6.655911091612667,14.150110526676617
True,8.729710234915062,13.70818508400668
True,8.639332616570163,20.644743060218907
True,9.35947972388633,14.128831278692935
True,2.6510241052880184,2.8076290100161554
True,6.6139744563653275,14.855846169941433
True,7.021973056790661,10.731045855018394
True,6.924995321367205,21.40007614355209
True,6.430486497409786,13.82061238111681
True,4.620046220849794,6.114249946554592
True,4.13227889250026,9.129495157558258
True,5.697896623350967,1.588204497066203
True,0.18698976407263163,8.746815018687682
True,6.414293928298985,20.64327496654576
True,2.0219985682076107,1.9987016415147558
True,8.88132096440522,7.483445107699587
True,5.01232702136363,15.348160295765686
True,7.013937871493607,7.474733475894119
True,2.438048292868833,6.563991710076531
True,8.51430727717229,10.378549930180618
True,9.872961366742974,14.134028898905589
False,0.24090968641221683,13.570257930141235
True,4.643040104141477,1.1284515893834686
True,3.090831824853535,12.34839550696075
True,9.987800796232866,12.28934289090783
True,5.873299458620056,19.936913732331195
True,4.907087518221392,1.4742647716956028
True,6.808029310096223,11.154962635169992
True,4.063115426164588,24.71720918540741
True,5.4421254200199245,10.04934329055823
True,5.98130114670065,24.38993411381319
True,8.900922547309051,19.130913676852042
True,6.868210938306486,20.039440191493533
True,4.860382144691002,10.199564299205933
True,9.189001308156278,15.768581166141063
True,6.024233264020193,14.174259568779457
True,2.4857525010858947,2.1874806065158188
True,2.300248408801328,16.935728147144268
True,6.114856443590212,22.84010722156103
True,0.12479589622841025,0.7181201660708695
True,9.294057634556346,19.214461283004482
True,3.5405963553391797,1.0903863181445748
True,7.342247231393501,7.340226833436927
True,5.5188011181980485,12.054220763867422
True,8.007429137670202,22.387231961784792
True,2.451990508427103,15.299418418178393
True,9.863955943847664,8.956926961258025
True,2.8662796842028766,7.536616993026106
True,3.942316332988014,11.126249015086511
True,6.3410869921773605,2.133487039560906
True,6.419292039312032,0.9189394387935106
True,3.154807835917241,20.431126800304398
True,2.3801475978080875,5.549744206249481
True,9.273270734114496,22.466773265729064
True,4.5246773813066445,1.054340003683058
True,8.321340554943458,2.52721354976537
True,3.7695552408232396,16.33021782228638
True,2.2237564490319714,7.241928197104839
True,4.72212202067146,1.9082509007345638
True,1.2624541024223834,5.338106266916854
True,9.588526278895102,1.0206690070089568
True,0.6380901689889281,1.9203097244584715
True,5.358953198360495,19.952138735405224
False,0.5185373016857301,19.883230651793276
False,0.739347403369341,16.192149532496334
True,2.0250554703203805,7.04350868311846
False,0.5873604134389065,8.22981414732604
True,3.303547962515272,0.774782272210854
True,8.952458252006059,24.604024664855324
True,4.008821254735299,13.67029704538987
True,5.79890344621613,22.15382146633279
False,1.1518519648198398,10.504529071831904
True,2.6246607637954464,0.45723321270680994
True,4.07174518752024,17.3342567237609
True,9.153950026849044,18.185632656626115
True,3.2889505180220673,12.331624676795785
True,7.628869873452611,18.938003001650074
True,7.59454563544776,10.588257850745402
False,2.887393068722521,19.79336765356618
True,2.7100899679452652,3.1030206714604573
True,7.296670266747205,17.333635636548514
True,3.5287149144899033,8.377171383486811
False,0.8978465255205567,13.734030369836066
True,0.1925377396260835,13.204585003370648
True,3.977413706782636,10.846804494056135
True,6.418559501393174,3.752127927500031
True,7.253645944622017,23.77944376357048
True,3.714295993117949,7.8914878311577
True,4.267661950718475,0.4388756601531625
True,2.2594710325641256,7.4314382350602814
True,1.144602476733044,3.4644729351722994
True,4.826604525511184,20.90174628424222
True,9.966636238043902,5.075215487965695
True,1.9854891339275917,6.4507565710029695
True,9.073889563896964,6.745984016683819
True,5.906050803953503,0.839250007763358
True,4.977965883099906,11.644450581749064
True,7.328935105053001,24.125633458470755
True,6.094996714075301,7.720173705194184
True,3.5197951795536127,11.02960746920776
True,8.662280927527501,6.221085084379533
True,9.446986546121286,22.4160506386038
True,9.753448426166992,17.628073369977965
True,2.2799546927927454,6.865869611091027
True,7.639731462448884,16.674054647507504
True,3.115194658372553,16.721083109734323
True,1.4177056406834727,5.801965459972864
True,4.555269017439533,6.827321817517986
True,8.253641253020591,20.131618634494856
True,9.833343505241007,7.460706705394042
True,7.4581170936970755,24.489898594080607
False,0.8012209711103501,2.9214021574787328
True,3.7257323966172593,13.452574493024956
False,0.9811098271362094,10.718720656530309
True,3.5475313004363294,20.613751034165205
True,7.612821523358017,4.081370679622449
True,9.639689669867673,2.4652188305852887
True,5.151047150259021,13.077740574833793
True,9.07090926554279,9.665927165334365
True,8.904837040283551,0.37940154570686613
True,7.877160392701357,3.3050589345119707
True,4.7923738483495,21.762064449705306
True,9.0640296083003,18.91641522787135
True,9.600314076245182,15.208801132400035
True,1.1885829219549826,8.661078376681285
True,9.659198410559487,18.358008630675325
True,4.616938888818015,10.336127664924906
True,3.870780341092765,15.293130030026498
True,8.664323796097648,8.99286620334288
True,0.11233623699611632,16.207452571676495
True,2.9743926915962047,24.358726643694975
False,0.11637024703685261,17.987251114100516
True,2.894759540603597,4.206919789050757
False,1.498902449107575,20.19335308971345
True,7.9178993373729245,14.401117781927473
True,7.985589944033022,0.3167867805890042
True,6.630562314755359,17.510831148736788
True,6.294365603835988,13.853719582582155
True,2.4508965444175974,6.279864387042927
True,7.7911999758782216,0.7288766607630596
True,3.0969316339042106,0.20142096615985583
True,1.7699309856792125,18.471189262495194
True,5.646403501003929,17.64642643613856
True,7.122862957309849,19.508777275153108
True,9.072655918093528,16.34468666510854
True,4.8531667309702256,23.197838158798554
True,5.834851333531357,22.093879821350857
False,0.8320560976710415,7.10555051261012
True,5.552590264088658,15.863123091837727
True,5.697937325417683,3.5186244097295196
True,9.82459381649754,7.7417389752830275
True,5.9253463352977365,5.453236897829979
False,0.6922587389095209,15.980419325426713
False,1.4901748253756757,24.408907075286745
True,8.146875964326082,19.870166823513117
True,6.61823015920218,6.353655744352991
True,9.563270699951469,7.248632341711222
True,2.5898497472854642,5.343633091551862
True,8.440000714281563,6.46349446034374
False,1.9186944640730277,14.30929320603864
True,0.122592819238213,2.1883322473872724
True,2.573010636457207,15.653770443563086
True,4.707273069107442,14.898560188983335
True,3.0037869192861097,14.306311588867802
True,1.3693889024009007,16.087155233925465
True,9.571403646024518,24.736600775755065
True,8.237552945979658,17.04630260890391
True,6.466456215596213,23.83652113718892
True,4.665496168834241,3.4856619759185885
True,4.679861721708411,1.443715050883997
True,8.509010719022665,23.178073470596726
True,7.901722655543331,1.4947085566991232
True,0.301493325901832,11.324067288484871
True,6.79355520022034,14.933040170927491
True,4.221445037185705,15.511016406910786
True,7.805181711687827,7.61640596502824
True,3.445910143573088,6.932481328962065
True,9.023067271095599,20.223766664505934
False,1.5470875039294227,18.276508991196206
True,4.751493862048028,23.704618389529195
True,1.366915187983348,9.567878870445414
True,7.665969446621707,8.924620785160007
True,1.2213184273267073,0.7413734193475227
True,7.668038866669155,9.883317828412327
True,5.931981497252976,9.771923470753517
True,5.467815100132313,21.885902109970548
True,3.6710199194444497,21.13533222218333
True,9.590285141412453,12.504865293971372
True,9.041137619177423,12.008378982612733
True,8.359772212908432,23.889999597108936
True,4.9440881048916205,15.362627410082796
True,3.2756832337041133,10.102538194811357
True,4.970890844004945,15.592366114839335
True,5.752360624816242,12.03548307838767
True,9.329091967397698,2.2340911015894527
True,7.28968646105734,1.8470837147153978
True,6.333756360028053,22.59266729884747
True,7.853724919598819,6.641214163958675
True,6.608851329901942,13.410868336407178
True,2.4281834149914587,17.63007996201413
True,7.75909400320882,9.160461074083303
True,2.9849985129330436,6.0662405017542085
True,7.880421600646853,2.118698359891472
True,1.9792635364126205,3.8568675739935814
True,9.81410335517882,18.45050614599638
True,9.285392581021679,6.6348710312547725
True,2.048432924373147,19.19788175422726
True,7.345105260136764,23.096988919039767
False,0.8968139946576107,12.63356670921753
True,2.6303488987324317,8.479333348495047
True,6.244109761747455,23.45491532649913
True,2.221185356734322,3.460375711495478
True,1.655208101759844,9.70734638161286
True,3.531778322670324,8.139296496518119
True,5.547546041706016,1.9564781878709532
False,0.9580620740402122,10.613311355372753
True,2.995093393284774,13.42301124765434
True,1.2817031417329676,1.0280472885438354
True,1.4674983577929266,13.491327807882461
True,8.391685642822207,17.367490205040042
True,7.598734701327383,20.337559945048657
True,2.9080220831634405,2.4389808176186416
True,5.048322776316525,17.262800515254597
True,8.356710558874694,1.7082532506934038
True,0.9727945227779502,5.401149610436619
True,2.69870586067878,4.355542955415315
True,4.026227660264816,9.722302393100767
True,5.355667656038022,10.084089455842864
True,8.561869115759468,20.230181611079683
False,0.7761012591186093,13.910763756275507
True,6.041286333947381,3.157476062392583
True,4.819544510195043,20.05904013875788
True,6.44975807516775,5.84295484174995
True,4.028119893792496,15.918264655249416
True,3.7384828569405486,6.200677435481436
True,5.896124153007781,11.732525329389142
True,1.0958702932224795,2.0921835765134613
True,9.463367760763953,16.984533804289146
True,9.272982153661737,21.19604375110617
True,8.057507585662362,3.679966762084949
True,1.9736157396013918,12.748409391963783
True,6.3289015839358145,4.490680642056902
True,6.784897018119503,16.131747656804023
True,3.9280708591010765,14.846635246201727
True,7.681263311228813,19.121758098671247
True,5.328101618752812,23.62377923819115
True,5.9796195556914356,12.600647339272957
True,5.597624283551069,9.115788894043353
True,1.8130004446675954,5.582360336751702
True,5.83527323171507,10.736808480172
True,0.9922289090463262,0.45236054617811794
True,9.863960699076511,11.980425502446334
True,9.95674624162575,11.473218565971383
True,9.51889172605851,6.209787885659004
True,6.5068761754314295,8.255022103647269
True,3.9109464843330817,10.358049430919614
True,1.7543928269109639,13.688914149799574
True,1.5797869270641243,1.5074189087019616
True,4.405833254711343,19.500128374230698
True,3.3405486133795144,14.507571815137418
True,2.2782410065023657,23.039796786992103
True,6.287202948245771,8.275488003755521
True,5.443549358164888,10.470564629177517
True,9.575123757347203,17.530046429868463
False,1.9226630783915242,20.53668659558675
True,3.4269681276135886,17.816963109827526
True,6.712564825190275,18.089368707653982
True,8.030270888671922,7.167767314335065
True,5.4446503750541995,12.236579970593734
